WHO Region,Country Code,WHO Country Name,Location,Year,PM2.5 (μg/m3),NO2 (μg/m3),Reference
European Region,ESP,Spain,Madrid,2015,11.47,38.82,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Oliva De Plasencia,2015,7.03,9,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Oural,2015,10.91,7.47,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Pamplona,2015,11.23,21.36,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Patones,2015,5.87,5.45,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Pradejon,2015,7.4,8.11,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Puerto Del Rosario,2015,8.31,8.88,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Puertollano,2015,13.95,15.41,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Quart De Poblet,2015,10.36,21.41,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Sagunt,2015,9.48,10.55,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Salinas,2015,9.53,14.39,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,San Bartolome De Tirajana,2015,8.89,15.67,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,San Isidro,2015,8.96,11.68,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,San Pablo De Los Montes,2015,6.61,2.82,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,San Sebastian De La Gomera,2015,9.46,19.46,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Sant Feliu De Llobregat,2015,11.83,22.32,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Santa Cruz De La Palma,2015,5.78,15.22,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Santa Cruz De Tenerife,2015,10.69,18.53,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Santiago De Compostela,2015,7.3,15.97,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Teguise,2015,6.81,7.5,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Telde,2015,6.3,11.12,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Toledo,2015,11.97,21.59,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Torrejon De Ardoz,2015,9.27,29.84,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Valdemoro,2015,12.14,20.97,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Valencia,2015,12.37,24.77,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Valladolid,2015,11.22,26.41,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Vigo,2015,14.87,22.85,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Villalba De Guardo,2015,6.27,7.22,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Villarejo De Salvanes,2015,13.11,16.04,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Vitoria-Gasteiz,2015,9.38,26.96,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Viver,2015,8.07,8.85,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Viznar,2015,10.34,5.75,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Zaragoza,2015,12.15,23.2,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,A Coruna,2016,13.16,20.2,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Aguimes,2016,7.17,6.02,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Aia,2016,5.06,4.49,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Alacant,2016,8.8,21.15,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Alagon,2016,11.89,18.68,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Albacete,2016,9.61,14.13,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Albalat Dels Tarongers,2016,6.88,11.34,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Alcorcon,2016,9.33,30.06,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Alfaro,2016,6.08,7.93,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Almassora,2016,6.26,24.95,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Arrecife,2016,4.73,9.95,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Arteixo,2016,9.87,18.38,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Arucas,2016,7.53,4.62,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,As Pontes De Garcia Rodriguez,2016,6.89,3.74,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Badajoz,2016,6.54,6.37,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Balcon De Telde,2016,8.16,13.16,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Barcelona,2016,14.02,39.19,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Beasain,2016,7.34,23.25,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Benicasim,2016,4.5,10.76,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Bunol,2016,5.45,12.97,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Buzanada,2016,10.54,6.65,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Caceres,2016,5.67,6.43,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Cadaques,2016,6.18,4.7,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Campisabalos,2016,4.1,2.82,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Candelaria,2016,7.1,13.04,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Cardenajimeno,2016,8.6,10.71,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Castello,2016,7.01,9.68,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Castello De La Plana,2016,12.74,22.86,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Castillo Del Romeral,2016,10.44,10.12,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Caudete De Las Fuentes,2016,9.51,5.21,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Collado Villalba,2016,11.91,33.08,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Donostia,2016,7.53,23.63,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,El Brull,2016,9.46,2.91,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,El Medano,2016,10.54,14.08,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,El Rio,2016,8.79,3.97,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Elda,2016,6.79,7.63,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Els Torms,2016,6.19,3.41,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Erandio,2016,9.69,27.44,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Ferrol,2016,6.69,11.92,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Fortelasa De Isabel Ii,2016,5.65,3.31,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Foz Calanda,2016,4.91,3.99,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Galilea,2016,8.68,5.58,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Gijon,2016,10.39,18.05,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Huesca,2016,8.73,18.16,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Igueste De Candelaria,2016,6.88,11.14,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,L'alcora,2016,5.25,14.22,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Lalastra,2016,5.16,2.88,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Langreo,2016,15.1,15.08,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Las Palmas,2016,6.12,9.95,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Las Palmas De Gran Canaria,2016,12.62,23.83,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Lillo Del Bierzo,2016,7.23,5.08,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Llanes,2016,5.58,2.68,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Lugo,2016,8.07,7.46,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Lugones,2016,14.44,23.27,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Madrid,2016,10.38,36.35,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Oliva De Plasencia,2016,5.87,8.66,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Oural,2016,10.34,12.77,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Ourense,2016,7.33,10.18,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Oviedo,2016,10.6,21.56,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Patones,2016,7.73,5.49,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Pradejon,2016,7.23,8.27,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Puerto Del Rosario,2016,6.98,8.52,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Quart De Poblet,2016,10,29.68,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Sagunt,2016,6.65,10.17,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Salinas,2016,8.89,13.16,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,San Bartolome De Tirajana,2016,8.19,18.06,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,San Isidro,2016,9.17,9.12,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,San Pablo De Los Montes,2016,5.6,1.2,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,San Sebastian De La Gomera,2016,7.92,5.7,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Sant Feliu De Llobregat,2016,9.47,18.53,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Santa Cruz De La Palma,2016,4.49,13,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Santa Cruz De Tenerife,2016,6.97,17.28,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Santiago De Compostela,2016,10.22,15.55,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Teguise,2016,5.12,5.52,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Telde,2016,7.52,9.92,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Toledo,2016,10.85,20.34,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Torrejon De Ardoz,2016,10.84,29.34,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Valdemoro,2016,15.4,21.61,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Valencia,2016,9.99,20.88,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Valladolid,2016,10.45,24.15,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Vigo,2016,12.31,24.84,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Villalba De Guardo,2016,4.92,4.5,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Villarejo De Salvanes,2016,9.19,16.03,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Vitoria-Gasteiz,2016,9.3,22.84,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Viver,2016,7.76,7.43,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Zaragoza,2016,11.24,26.73,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,A Coruna,2017,14.11,21.54,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Aguimes,2017,8.75,6.19,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Alacant,2017,9.3,18.9,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Alagon,2017,14.11,18.03,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Albacete,2017,11.23,14.35,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Albalat Dels Tarongers,2017,4.96,9.3,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Alcorcon,2017,11.66,34.66,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Alfaro,2017,6.4,7.21,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Almassora,2017,7.39,26.35,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Arona,2017,15.04,12.26,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Arrecife,2017,7.14,12.27,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Arteixo,2017,10.18,13.87,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Arucas,2017,11.4,5.54,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,As Pontes De Garcia Rodriguez,2017,10.17,3.89,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Badajoz,2017,7.08,6.9,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Balcon De Telde,2017,8.06,15.12,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Barcelona,2017,15.7,41.99,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Beasain,2017,8.52,22.79,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Benicasim,2017,5.03,16.38,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Bilbao,2017,10.16,27.51,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Brena Baja,2017,9.71,13.61,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Bunol,2017,10.2,12.24,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Buzanada,2017,12.76,7.27,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Caceres,2017,6.3,7.98,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Cadaques,2017,7.54,3.59,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Campisabalos,2017,3.76,2.48,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Candelaria,2017,10.92,14.89,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Cardenajimeno,2017,5.39,8.51,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Castello,2017,6.9,8.08,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Castello De La Plana,2017,12.74,24.51,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Castillo Del Romeral,2017,10.36,11.16,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Caudete De Las Fuentes,2017,7.51,6.86,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Collado Villalba,2017,10.26,33.07,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Donostia,2017,8.54,22.9,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,El Brull,2017,9.81,3.62,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,El Medano,2017,12.05,15.11,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,El Rio,2017,11.08,4.36,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Elda,2017,10.88,10.25,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Els Torms,2017,7.07,3.38,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Erandio,2017,10.68,28.38,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Ferrol,2017,8.7,11.89,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Fortelasa De Isabel Ii,2017,6.1,3.34,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Foz Calanda,2017,5.24,4.26,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Galilea,2017,8.18,5.47,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Gijon,2017,10.77,25.05,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Huesca,2017,9.13,16.35,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Igueste De Candelaria,2017,7.8,14.8,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,L'alcora,2017,7.45,14.37,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Lalastra,2017,5.29,3.08,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Langreo,2017,17.11,14.04,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Las Palmas,2017,10.17,9.28,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Las Palmas De Gran Canaria,2017,13.66,24.09,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Lillo Del Bierzo,2017,8.93,5.51,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Llanes,2017,6.67,2.55,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Lugo,2017,10.1,8.21,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Lugones,2017,15.47,20.32,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Madrid,2017,9.88,39.17,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Mimetiz,2017,7.97,10.13,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Oliva De Plasencia,2017,6.2,11.42,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Oural,2017,11.64,17.97,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Ourense,2017,9.83,14.33,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Oviedo,2017,11.8,21.14,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Patones,2017,8.41,5.29,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Pradejon,2017,6.24,6.95,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Puerto Del Rosario,2017,7.99,9.02,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Puertollano,2017,13.93,16.66,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Quart De Poblet,2017,9.42,26.43,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Sagunt,2017,6.91,12.83,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Salinas,2017,8.56,13.69,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,San Bartolome De Tirajana,2017,10.77,17.1,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,San Isidro,2017,10.56,12.37,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,San Pablo De Los Montes,2017,5.6,1.44,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,San Sebastian De La Gomera,2017,7.82,14.2,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Sant Esteve De La Sarga,2017,6.39,1.48,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Santa Cruz De La Palma,2017,6.65,17.15,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Santa Cruz De Tenerife,2017,8.68,17,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Santiago De Compostela,2017,12.69,16.51,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Teguise,2017,7.57,7.35,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Telde,2017,8.45,10.44,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Toledo,2017,12.79,21.38,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Urbanizacion Tajao,2017,12.33,6.93,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Valdemoro,2017,13.29,25.92,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Valencia,2017,8.97,21.69,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Valladolid,2017,11.42,24.76,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Vigo,2017,13.13,28.54,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Villalba De Guardo,2017,5.5,3.04,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Villarejo De Salvanes,2017,11.45,17.56,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Vitoria-Gasteiz,2017,9.83,22.53,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Viver,2017,7.34,5.86,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Zaragoza,2017,12.86,28.37,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,A Coruna,2018,13.87,20.33,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Aguimes,2018,8.9,5.92,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Alacant,2018,7.7,19.79,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Alagon,2018,10.35,16.93,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Albacete,2018,10.24,13.54,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Albalat Dels Tarongers,2018,4.66,7.27,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Alcorcon,2018,9.76,29.48,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Alfaro,2018,7.13,7.9,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Almassora,2018,8.75,23.07,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Arona,2018,11.8,13.6,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Arrecife,2018,6.83,9.44,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Arteixo,2018,10.51,9.67,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Arucas,2018,8.47,2.87,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,As Pontes De Garcia Rodriguez,2018,9.63,3.54,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Aviles,2018,10.46,19.42,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Badajoz,2018,6.61,6.04,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Balcon De Telde,2018,6.89,14.53,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Barcelona,2018,15.8,37.84,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Beasain,2018,9.48,20.75,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Benicasim,2018,6.6,15.81,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Bilbao,2018,9.76,24.65,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Bunol,2018,11.58,15.82,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Buzanada,2018,10.48,8.12,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Cadaques,2018,8.89,3.6,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Campisabalos,2018,4.59,1.7,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Candelaria,2018,9.13,11.88,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Cardenajimeno,2018,5.8,7.87,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Castello,2018,6.1,8.14,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Castello De La Plana,2018,11.3,20.33,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Castillo Del Romeral,2018,8.97,9.77,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Caudete De Las Fuentes,2018,5.64,4.65,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Collado Villalba,2018,9.36,26.89,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Donostia,2018,8.91,21.56,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Durango,2018,8.38,23.41,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,El Medano,2018,8.74,15.34,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,El Rio,2018,8.08,4.47,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Elda,2018,10.16,8.63,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Els Torms,2018,6.73,3.42,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Erandio,2018,9.07,25.77,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Ferrol,2018,8.12,10.23,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Fortelasa De Isabel Ii,2018,5.76,3.57,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Foz Calanda,2018,4.08,3.89,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Galilea,2018,7.91,5.08,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Gijon,2018,10.29,24.49,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Huesca,2018,7.77,14.08,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Igueste De Candelaria,2018,9.15,10.94,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,L'alcora,2018,8.41,16.48,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Lalastra,2018,5.5,3.26,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Langreo,2018,12.26,14.29,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Las Palmas,2018,6.79,7.52,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Las Palmas De Gran Canaria,2018,12.6,20.61,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Leon,2018,8.92,19.68,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Lillo Del Bierzo,2018,7.54,3.57,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Llanes,2018,6.54,2.46,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Lugo,2018,9.63,6.75,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Lugones,2018,12.28,18.94,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Madrid,2018,10.64,34.52,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Mimetiz,2018,8.06,9.9,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Oural,2018,11.06,9.5,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Ourense,2018,7.88,13.69,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Oviedo,2018,11.33,23.72,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Patones,2018,6.87,4.36,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Pradejon,2018,11.28,6.72,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Puerto Del Rosario,2018,6.42,6.43,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Puertollano,2018,15.3,16.77,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Quart De Poblet,2018,12.69,23.48,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Sagunt,2018,6.62,12.57,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Salinas,2018,7.96,13.03,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,San Bartolome De Tirajana,2018,9.62,14.11,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,San Isidro,2018,9.55,12.37,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,San Pablo De Los Montes,2018,5.9,1.14,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,San Sebastian De La Gomera,2018,10.06,6.91,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Sant Esteve De La Sarga,2018,10.2,1.36,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Santa Cruz De La Palma,2018,6.14,11.1,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Santa Cruz De Tenerife,2018,7.29,14.72,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Santiago De Compostela,2018,10.33,15.15,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Teguise,2018,7.04,5.28,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Telde,2018,5.98,10.45,European Environment Agency (downloaded in 2021)
European Region,ESP,Spain,Teruel,2018,8.37,10.24,European Environment Agency (downloaded in 2021)
